id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1467408957131819747,BEI SF | 2 Queen Exec High Floor | Pet-friendly,699580416,1468058120603417537,Aishat,,South of Market,37.7776592,-122.4142959,Hotel room,,1,0,,,17,356,0,Exempt
1467408958925174541,2 Queen Exec High Floor | BEI SF | Near Union Sq,699580416,1468058120603417537,Aishat,,South of Market,37.77766,-122.4143,Hotel room,,1,0,,,17,356,0,Exempt
1467408962784225490,2 Pet-friendly Rooms | Minutes to Pier 39,699580416,1468058120603417537,Aishat,,South of Market,37.77766,-122.4143,Hotel room,,1,0,,,17,356,0,Exempt
1467408965815127007,2 Executive Queen Rooms | BEI SF | Near Union Sq.,699580416,1468058120603417537,Aishat,,South of Market,37.7776592,-122.4142959,Hotel room,,1,0,,,17,356,0,Exempt
1467408971795055383,2 Double Rooms | Pet-Friendly & Great for Families,699580416,1468058120603417537,Aishat,,South of Market,37.7776592,-122.4142959,Hotel room,,1,0,,,17,356,0,Exempt
1467432310472784046,Travelodge SF Bay | 2 Queen Beds | Pet-friendly,699580570,1470473429797226269,Aishat,,Marina,37.8015142,-122.4256185,Hotel room,,1,0,,,19,365,0,Exempt
1467432315659916645,Pet-friendly Stay | Travelodge SF | 2 Queen Beds,699580570,1470473429797226269,Aishat,,Marina,37.8015142,-122.4256185,Hotel room,,1,1,2025-10-28,0.68,19,365,1,Exempt
1467432329293693594,2 Queen Beds | Travelodge SF | Kitchenette,699580570,1470473429797226269,Aishat,,Marina,37.8015142,-122.4256185,Hotel room,,1,0,,,19,365,0,Exempt
1467432333425690686,Studio Suite | Travelodge SF Bay | Sleeps 6,699580570,1470473429797226269,Aishat,,Marina,37.8015142,-122.4256185,Hotel room,,1,0,,,19,358,0,Exempt
1467432335071712485,Travelodge SF | 2 Queen Beds | near Union Square,699580570,1470473429797226269,Aishat,,Marina,37.80151,-122.42562,Hotel room,,1,0,,,19,365,0,Exempt
1467432336324059807,Travelodge SF Bay | Studio Ste | Ideal for Groups,699580570,1470473429797226269,Aishat,,Marina,37.80151,-122.42562,Hotel room,,1,1,2025-11-16,1,19,358,1,Exempt
1467432346110498623,Travelodge SF Bay | 2 Double Beds | Pets Allowed,699580570,1470473429797226269,Aishat,,Marina,37.8015142,-122.4256185,Hotel room,,1,0,,,19,349,0,Exempt
1467432347921962841,2 Double Beds | Travelodge SF Bay | near SF Fun,699580570,1470473429797226269,Aishat,,Marina,37.8015142,-122.4256185,Hotel room,,1,0,,,19,349,0,Exempt
1467432349593254023,Queen Bed | Travelodge SF Bay | Budget Friendly,699580570,1470473429797226269,Aishat,,Marina,37.8015142,-122.4256185,Hotel room,,1,0,,,19,358,0,Exempt
1467432360809113761,Central Stay | Travelodge SF Bay | 1 Queen Bed,699580570,1470473429797226269,Aishat,,Marina,37.80151,-122.42562,Hotel room,,1,0,,,19,358,0,Exempt
1467432367548406026,King Bed | Travelodge SF Bay | Near Chase Center,699580570,1470473429797226269,Aishat,,Marina,37.8015142,-122.4256185,Hotel room,,1,0,,,19,365,0,Exempt
1467432371568703698,Travelodge SF Bay | King Bed | Near Golden Gate,699580570,1470473429797226269,Aishat,,Marina,37.80151,-122.42562,Hotel room,,1,0,,,19,365,0,Exempt
1467432373852512947,1 King Bed | Travelodge SF Bay | near Fort Mason,699580570,1470473429797226269,Aishat,,Marina,37.8015142,-122.4256185,Hotel room,,1,0,,,19,360,0,Exempt
1467432374685266863,Travelodge SF Bay | 1 King Bed | Pet Allowed,699580570,1470473429797226269,Aishat,,Marina,37.80151,-122.42562,Hotel room,,1,0,,,19,360,0,Exempt
1467480600213035995,The Green Street Cottage,31998552,1468169676881882683,Joshua,,Russian Hill,37.79862,-122.41867,Entire home/apt,,2,10,2025-11-20,2.86,1,212,10,2025-004489STR
1467526806808598581,Private Room with Queen Bed,523997837,1470357364301003449,Daniel,,Bayview,37.73770120645069,-122.39717038540022,Private room,,30,1,2025-08-23,0.29,12,298,1,
1467700091741981455,#A3 BR in SF Sunset | Near UCSF & Golden Gate Park,520036473,1467700092615460929,Xin,,Outer Sunset,37.75594,-122.477,Private room,,30,1,2025-11-15,1,5,16,1,
1467924895564471100,Stylish 3BR3B｜Gated Community｜Garage AccessE#42438,414420881,1467924896318365906,Eric,,Ocean View,37.7243,-122.46109,Entire home/apt,,30,0,,,2,338,0,
1467939815409094873,Spacious 3BR3B｜Pet-Friendly｜Office & Study G#42438,504252105,1467939816103299783,Guesty,,Ocean View,37.72496,-122.46135,Entire home/apt,,30,0,,,2,339,0,
1468203205364612139,BIG & Sunny - Classic SF Mission BR,2001297,1462583814129546126,Urs Leonhardt,,Mission,37.76046,-122.40664,Private room,,30,1,2025-11-12,1,3,171,1,
1468501013952269447,Victorian in the Lower Haight,30597445,1465450249056546508,Lloyd Campbell,,Western Addition,37.77156,-122.43684,Entire home/apt,,3,11,2025-11-30,2.82,2,279,11,STR-0007177
1468530889514080390,Creative Soul’s Dream Retreat,5822506,1462542515290122487,Ivan C,,Excelsior,37.7157,-122.43735,Private room,,30,0,,,1,364,0,
1468818232978039971,Wyndham's Inn at the Opera!,175004196,1468697435463018401,Andrea,,Downtown/Civic Center,37.7787601,-122.4222545,Private room,,3,0,,,1,190,0,Exempt
1469628689148389685,Edge of Dogpatch SF Living,121572473,1468234529273636868,Jeanette,,Bayview,37.73692,-122.38946,Entire home/apt,,30,0,,,1,333,0,
1469668930186799471,Cozy Sunset 2BR · Walk to Beach & Park,68258429,1469668930983342980,Junxi,,Parkside,37.74165,-122.50651,Entire home/apt,,1,42,2025-11-25,9.20,1,107,42,2025-006393STR
1470426734891569499,Inn at the Opera Resort San Fran,336576760,1469652689985881574,Tim,,Downtown/Civic Center,37.77959,-122.42157,Private room,,2,2,2025-09-12,0.51,2,85,2,Exempt
1470660025597194869,Spacious and Comfortable Room,708836605,1470660026209966561,Jifen,,Ocean View,37.7202,-122.45602,Private room,,1,3,2025-09-20,0.74,4,160,3,2025-006399STR
1470997715412430949,Wyndham Canterbury 1 Bedroom Suite San Francisco,690613240,1469659742191890034,Charles,,Downtown/Civic Center,37.78945,-122.41173,Entire home/apt,,1,0,,,1,334,0,Exempt
1471130499500942982,Comfortable Home by Golden Gate Park,58690462,1471130500266631805,Kimberly,,Outer Sunset,37.7641013,-122.4775387,Entire home/apt,,4,12,2025-11-19,3.19,1,30,12,STR-0007677
1471913976947268782,Modern & Private 1BR w/ Bath in SF-Monthly Stay A1,523997837,1470357364301003449,Daniel,,Bayview,37.73768,-122.39871,Private room,,30,0,,,12,332,0,
1471923658142855598,Room/Bath in an art & plant-filled central SF home,182547,1471923658944898957,Manoj,,South of Market,37.77166,-122.42293,Private room,,2,4,2025-09-28,1.09,1,140,4,STR-0007572
1472478224316529831,"4 bedroom, 3 bathroom Modern Historic Horse Stable",5977527,1462543263569897228,Emily,,Bernal Heights,37.74638,-122.41095,Entire home/apt,,31,2,2025-11-11,1.09,2,59,2,
1472540892534467487,Modern & Private 1BR w/ Bath in SF-Monthly Stay A3,523997837,1470357364301003449,Daniel,,Bayview,37.73624,-122.39875,Private room,,30,0,,,12,332,0,
1472552089176241288,Private Downstairs Hosted Suite,531869034,1470388583990468651,Daryl,,Inner Sunset,37.7540117,-122.4756624,Entire home/apt,,3,4,2025-10-29,1.50,3,365,4,STR-0007356
1472580603278398321,Private room with private bath by Golden Gate Park,709385812,1472580604020800676,Hong Xin,,Outer Sunset,37.7587242,-122.4770583,Private room,,2,4,2025-10-23,1.88,3,313,4,2025-008978STR
1472587831682045367,Golden Gate Lux 5BR (30+ day bookings only),685284821,1470711007386396035,Jonathan,,Inner Richmond,37.77942,-122.46862,Entire home/apt,,30,0,,,1,364,0,
1472588479883199868,SF Studio • Furnished • Gym • WiFi • 60+ Nights,697497425,1472588480850469782,Angel,,Downtown/Civic Center,37.785298,-122.415155,Entire home/apt,,60,1,2025-10-31,0.86,1,246,1,
1472660150764819123,Modern & Private 1BR w/ Bath in SF-Monthly Stay A2,523997837,1470357364301003449,Daniel,,Bayview,37.7357570230998,-122.39869561992734,Private room,,30,0,,,12,332,0,
1472747497138464886,Beautiful Condo in Noe Valley,8014822,1462747025849060518,Carrie,,Noe Valley,37.74647,-122.43051,Entire home/apt,,4,0,,,1,121,0,2025-006640STR
1472901511714249023,Cozy Bedroom for One Person,708836605,1470660026209966561,Jifen,,Ocean View,37.72008050632929,-122.45394234347312,Private room,,1,2,2025-11-09,1.13,4,162,2,2025-006399STR
1473306687844743681,Beautiful Nob Hill Apartment,462094388,1473306688716612989,Lucas,,Nob Hill,37.79351,-122.41629,Private room,,30,0,,,1,364,0,
1473380082451824195,"Cozy studio near SFSU, shops & Golden Gate Park!",674880825,1470689896036727391,YuQun,,Inner Sunset,37.7512854,-122.47598,Entire home/apt,,1,0,,,4,341,0,STR-0007455
1474035612640905166,Victorian Jewel Box Pac Hts I/U laundry & AC,138016358,1474035613481472939,Danielle,,Western Addition,37.78835,-122.43653,Entire home/apt,,30,0,,,3,235,0,
1474629887161652572,1br 1ba suite - Union Square,14289186,1462934900290549597,Ryan,,Downtown/Civic Center,37.7889904,-122.4127915,Private room,,2,0,,,4,0,0,Exempt
1474666157525753615,2br Executive Suite - Union Square,14289186,1462934900290549597,Ryan,,Downtown/Civic Center,37.7889904,-122.4127915,Private room,,2,3,2025-11-19,1.07,4,0,3,Exempt
1474909908766295384,Pac Hts Haven w I/U laundry & AC in Victorian,138016358,1474035613481472939,Danielle,,Western Addition,37.78809,-122.43647,Entire home/apt,,30,1,2025-11-02,0.91,3,158,1,
1474989818215363293,Vibrant Victorian Jr 1bdr Pac Hts I/U laundry & AC,138016358,1474035613481472939,Danielle,,Pacific Heights,37.78973,-122.43878,Entire home/apt,,30,2,2025-11-01,0.92,3,209,2,
1475107621784689712,Modern Studio in Heart of SF|Gym Rooftop | Monthly,61781702,1466759994969365353,Luis,,Downtown/Civic Center,37.7831239,-122.4095552,Entire home/apt,,30,0,,,1,322,0,
1475375698402268704,Garden suite in sunny Dogpatch,4350761,1462654507227111377,Jean,,Potrero Hill,37.75765,-122.39104,Entire home/apt,,3,6,2025-11-07,1.71,1,10,6,2025-006819STR
1475840144636700684,Nice clean quiet private room,210212078,1469096809173185737,Armando,,Nob Hill,37.79693,-122.41343,Private room,,30,1,2025-09-30,0.45,5,240,1,
1476263767642753469,"1 BR w R/T Deck, A/C and Gym",1257432,1462516903392884342,San Francisco Life,,Financial District,37.78476,-122.39811,Entire home/apt,,180,0,,,21,278,0,
1476459948146718028,SOMA Penthouse Bedroom,303118342,1469553425830958140,Jesse,,South of Market,37.7748888,-122.4120146,Private room,,30,0,,,23,364,0,
1476930786069111081,Garden Retreat-Prv 1BRGood Neighbors. Great Stays,16259296,1462982409988309007,Salustiano,,Castro/Upper Market,37.76574,-122.42729,Entire home/apt,,2,16,2025-11-11,4.25,1,49,16,2025-006911STR
1476975255911817313,Modern Home in Noe Valley,6716520,1476975256741488927,Bryan,,Noe Valley,37.74184,-122.43068,Entire home/apt,,5,0,,,1,344,0,2025-010719STR
1477839840297696705,Art apartment with a view,670351026,1470680638827311857,Tatiana,,Outer Sunset,37.75112,-122.48658,Entire home/apt,,30,0,,,2,364,0,
1479212320837318649,Modern Victorian Home in Noe Valley,44946301,1479212321488187420,Stephanie,,Noe Valley,37.74725,-122.42929,Entire home/apt,,30,0,,,1,345,0,
1479759636995852528,Cozy Sunset Studio by UCSF Parnassus,544777279,1470439522724726506,Cindy,,Inner Sunset,37.76149,-122.46516,Entire home/apt,,2,13,2025-11-20,3.31,2,62,13,STR-0006974
1480087288531713432,Sunny Upgraded and Modern 1Bed In Soma w/ Rooftop,674872898,1470689880201440369,Geneva Nkechi,,South of Market,37.77956,-122.40271,Entire home/apt,,30,0,,,5,156,0,
1480139552782947246,Comfy 2 bedroom with backyard,7443050,1462732082968119820,Christina,,Outer Mission,37.72257,-122.43874,Entire home/apt,,30,0,,,1,365,0,
1480842129090484233,1679 - Beachside 1BR • Walk to Ocean & Park,139764807,1480842130064638369,Zhen,,Outer Sunset,37.75612,-122.50687,Entire home/apt,,1,25,2025-11-24,7.14,1,355,25,STR-0007720
1481322631751262993,Cozy private studio,153991338,1481322632538268787,Daniel,,Outer Richmond,37.7737032,-122.4974451,Private room,,2,4,2025-11-20,1.58,1,177,4,2025-007563STR
1481359342914974039,1 Bedroom Suite near Union Square,573172119,1470554180496285627,George,,Downtown/Civic Center,37.7889904,-122.4127915,Entire home/apt,,3,1,2025-09-22,0.41,3,0,1,Exempt
1481443026220505248,Serene Cole Valley Flat in the heart of SF,711839741,1481443027041948137,Jacob Tucker,,Inner Sunset,37.76194,-122.45333,Entire home/apt,,4,5,2025-11-19,1.97,1,360,5,2025-008425STR
1481724213852374994,"Blueground | Telegraph Hill, garden, nr Coit Tower",107434423,1462889176402806013,,,North Beach,37.8042436,-122.4054002,Entire home/apt,,30,0,,,194,306,0,
1481967041409706428,"Gorgeous en-suite rooms, great views, easy parking",15376205,1462960805487402164,Simon,,Bayview,37.716255824054755,-122.38963608970195,Private room,,1,1,2025-10-18,0.63,5,32,1,2022-005766STR
1482028145776057804,Ocean view apartment,1120983,1462537505926378118,Heather,,Outer Sunset,37.7470545,-122.4837614,Entire home/apt,,3,5,2025-11-26,1.72,1,130,5,2025-007915STR
1482100897489051691,1 Bedroom Suite near Union Square,573172119,1470554180496285627,George,,Downtown/Civic Center,37.7889904,-122.4127915,Entire home/apt,,3,1,2025-09-21,0.40,3,0,1,Exempt
1482729542364139391,SF_Huge Oceanview room #1_Long Term Rental,56731063,1462735327007323259,Peter,,Ocean View,37.70950380000001,-122.4624159,Private room,,30,0,,,4,328,0,
1482791245792007244,SF_Oceanview Suite #3_Long Term  Rental,56731063,1462735327007323259,Peter,,Ocean View,37.70950380000001,-122.4624159,Private room,,30,2,2025-11-12,0.98,4,353,2,
1482805576786374527,SF_Peaceful Room A_Long Term Rental,56731063,1462735327007323259,Peter,,Ocean View,37.70911,-122.46356,Private room,,30,0,,,4,298,0,
1482817674772557340,SF_Garden Room #B_Long T Rental,56731063,1462735327007323259,Peter,,Ocean View,37.70914,-122.46333,Private room,,30,1,2025-10-04,0.48,4,349,1,
1482912545327858096,20%OFF| Long Stays Welcome – at SoMa Stay,712228636,1482912546072670298,Ramzi,,South of Market,37.7743227,-122.410099,Entire home/apt,,30,0,,,1,161,0,
1483007383896294903,Cozy 1bedroom unit CCSF Bart New - MT,523997837,1470357364301003449,Daniel,,West of Twin Peaks,37.73679,-122.44727,Entire home/apt,,30,0,,,12,331,0,
1483029785147909823,Comfy Room for Two,708836605,1470660026209966561,Jifen,,Ocean View,37.72177,-122.45381,Private room,,1,1,2025-09-13,0.36,4,171,1,2025-006399STR
1483102601875562242,Private Room near Golden Gate Park UCSF,548927680,1470455652847735024,Tony,,Outer Sunset,37.76399,-122.47909,Private room,,30,0,,,5,351,0,
1483107619546908732,City Lights Loft,9194498,1483107620381759605,Robin,,South of Market,37.7749081,-122.4013504,Entire home/apt,,30,2,2025-11-07,0.95,1,313,2,
1483591401661662403,Taylor Street Retreat @ Union Square,710458493,1483591402336973719,Salman,,Downtown/Civic Center,37.78689782665849,-122.41168385825468,Private room,,3,6,2025-10-17,1.61,25,351,6,Exempt
1484189155964362389,"Charming, Cozy Downtown SF Hideaway",710458493,1483591402336973719,Salman,,Downtown/Civic Center,37.78913661346961,-122.4113010972357,Private room,,3,5,2025-10-25,1.67,25,349,5,Exempt
1484849528730449419,North Beach SF Luxe 2BR/1BA with Deck,167037749,1463034219270922878,Rasim,,North Beach,37.80345,-122.41221,Entire home/apt,,30,1,2025-10-02,0.47,2,168,1,
1485003081502508793,Luxury 1 Bed Apt-Pool Gym @ Caltrain & Oracle Park,350862525,1469699449159902784,Chris,,South of Market,37.7741557,-122.3912134,Entire home/apt,,1,0,,,1,28,0,2025-010442STR
1485078032298043606,Startup Stay in Downtown San Francisco,710458493,1483591402336973719,Salman,,Downtown/Civic Center,37.78762,-122.41308,Private room,,3,4,2025-10-15,1.50,25,358,4,Exempt
1485273045511588505,Cozy n Comfy Room @ Union Square,710458493,1483591402336973719,Salman,,Downtown/Civic Center,37.78906866271574,-122.41165116266787,Private room,,3,2,2025-11-21,0.70,25,286,2,Exempt
1485380179631773834,Chic Potrero Hill Victorian,10431718,1485380180452259003,Philippine,,Potrero Hill,37.763298,-122.396908,Entire home/apt,,30,0,,,1,104,0,
1485549338521433274,Economy Double Room with Private External Bathroom,309730457,1469577410813761702,Edwardian Hotel,,South of Market,37.77269,-122.42127,Private room,,1,4,2025-10-17,1.58,5,334,4,Exempt
1485657596684069296,Quiet & Private 2BD/2BA + Patio,5977527,1462543263569897228,Emily,,Ocean View,37.72348,-122.45472,Entire home/apt,,31,0,,,2,180,0,
1485789610708972379,Noe Hills 1BR (2 rooms/2 queen beds) w/ pvt patio,1669546,1485789611737252621,Charles,,Noe Valley,37.75274,-122.43295,Entire home/apt,,1,0,,,1,365,0,2025-008821STR
1485822729270498865,Boutique and Cozy Hotel Room,710458493,1483591402336973719,Salman,,Downtown/Civic Center,37.78912047275811,-122.41234175809365,Private room,,3,2,2025-10-19,0.63,25,337,2,Exempt
1485968824848281452,Home in the Heart of Downtown,710458493,1483591402336973719,Salman,,Downtown/Civic Center,37.787063506528675,-122.41080558156852,Private room,,3,0,,,25,340,0,Exempt
1486438256092706085,Cozy Private Suite in Outer Richmond,480019409,1486438257294940503,Sunny,,Outer Richmond,37.77256,-122.50069,Private room,,1,10,2025-11-29,4.62,1,333,10,STR-0007699
1487759190143622714,Serene Family Space | Three Rooms Near Pier 39,174792040,1463062109462152996,RoomPicks By Victoria,,North Beach,37.8077627,-122.4132217,Hotel room,,1,0,,,18,314,0,Exempt
1487759289055206260,Bay Retreat near Fisherman's Wharf | Pet Friendly!,174792040,1463062109462152996,RoomPicks By Victoria,,North Beach,37.8077627,-122.4132217,Hotel room,,1,0,,,18,314,0,Exempt
1487759296425720907,3 Deluxe Partial Bay View Units | Pet Friendly!,174792040,1463062109462152996,RoomPicks By Victoria,,North Beach,37.8077627,-122.4132217,Hotel room,,1,0,,,18,314,0,Exempt
1487934492883667078,Bright & Cozy SF Getaway,710458493,1483591402336973719,Salman,,Downtown/Civic Center,37.78725,-122.41238,Private room,,3,2,2025-09-15,0.62,25,321,2,Exempt
1487941963350390732,Relaxing Union Square Launchpad,710458493,1483591402336973719,Salman,,Downtown/Civic Center,37.78722,-122.41154,Private room,,3,3,2025-11-23,1.73,25,269,3,Exempt
1488077032787546478,SF Treehouse | Hot Tub + Pet friendly | 5 min BART,9599078,1462818374698487017,Avery,,Glen Park,37.7385,-122.43459,Entire home/apt,,2,0,,,2,22,0,STR-0007704
1488333128653161898,Central SF Stay | 1 Unit | Near Civic Center,685025353,1470710553116716988,Aishat,,Downtown/Civic Center,37.7861547,-122.4116549,Hotel room,,1,0,,,8,307,0,Exempt
1488333145737429851,Downtown SF Stay | 1 Unit | Near Union Square,685025353,1470710553116716988,Aishat,,Downtown/Civic Center,37.7861547,-122.4116549,Hotel room,,1,0,,,8,307,0,Exempt
1488333151356804619,San Francisco Stay | 1 Unit | Central Location,685025353,1470710553116716988,Aishat,,Downtown/Civic Center,37.7861547,-122.4116549,Hotel room,,1,0,,,8,307,0,Exempt
1488336156649631452,2 Modern Rooms | City Views | Downtown SF,685025353,1470710553116716988,Aishat,,Downtown/Civic Center,37.7861547,-122.4116549,Hotel room,,1,0,,,8,307,0,Exempt
1488612938637308209,"Cozy Home In SF•4
Queen Beds Near Beach & GG Park",594391943,1470622937424382503,Andy,,Outer Sunset,37.74696237187669,-122.4891427543282,Private room,,1,20,2025-11-19,5.77,1,143,20,STR-0007692
1489425477349522502,Cozy Studio|Historic Bld|Walker's Paradise|Central,436543529,1469974059669084705,Laura,,Chinatown,37.79055,-122.40693,Private room,,3,1,2025-09-21,0.40,1,2,1,Exempt
1489437594282220059,Large King Bedroom,58382427,1466699750729933224,Shaelene,,Ocean View,37.7177254,-122.4709917,Private room,,30,0,,,2,364,0,
1489897185596821662,SuperHost Spacious Bedroom Cow Hollow,2228453,1462589606920362964,Ellen,,Marina,37.79988693830306,-122.42864748467466,Private room,,1,0,,,2,104,0,STR-0006389
1489946255836499254,Hosted Hayes Valley Haven,25478741,1465343695499128685,Alexandra,,Western Addition,37.77360377032405,-122.42564955148664,Private room,,1,1,2025-09-05,0.33,2,0,1,2025-001144STR
1490291158790740369,Luxury condo + spacious patio,291217150,1490291159507551238,Katie,,Downtown/Civic Center,37.7737829,-122.4218176,Entire home/apt,,30,0,,,1,364,0,
1490297612953145574,Furnished 2BR/1BA in Ingleside,141228523,1468395742961455949,Candy,,Ocean View,37.72032,-122.45916,Entire home/apt,,30,0,,,2,280,0,
1490311309358730767,Homely Oasis with Peace of Mind,47693777,1490311310049953221,Rajdip,,Excelsior,37.7302202,-122.4219943,Private room,,2,5,2025-11-18,2.73,1,365,5,2025-009292STR
1490393224208348761,Mission Bay 1 BR w/ Office by Anyplace - 11717,415840703,1469891483311055684,Anyplace,,South of Market,37.772,-122.39028,Entire home/apt,,30,0,,,40,304,0,
1490937856427508893,-:Top Fl 4 Bedrooms Home in SF:-,709243287,1472031970955397484,Alice,,Lakeshore,37.73244,-122.48225,Private room,,1,14,2025-11-28,5.00,1,316,14,2025-007565STR
1491349251715430784,Downtown SF Co-Work Retreat on Ellis-Air,666201291,1477075725760406452,Dustin,,Downtown/Civic Center,37.78514,-122.40976,Private room,,30,0,,,16,339,0,
1491560789996641305,New Luxury Mid Century Mdrn Jr/ 1 Bdrm Nr Union Sq,118572305,1468210795393142243,Hoai,,Downtown/Civic Center,37.78372,-122.41085,Entire home/apt,,30,1,2025-10-21,0.67,3,318,1,
1491575356526938357,New Luxury Mdrn. Large 1 Bdrm in SF Nr. Union Sq,118572305,1468210795393142243,Hoai,,Downtown/Civic Center,37.78365144756442,-122.40876072448133,Entire home/apt,,30,0,,,3,337,0,
1491732759627431679,Large Room in Soma with Private Bathroom,122922522,1468244914996237648,Diego,,Financial District,37.78702982372599,-122.39517109873773,Private room,,1,4,2025-11-15,1.45,9,0,4,STR-0007221
1491775199230981024,Cozy Private Room near Golden Gate Park UCSF,674880825,1470689896036727391,YuQun,,Inner Sunset,37.7512931,-122.4759625,Private room,,1,0,,,4,337,0,STR-0007455
1492263795364932045,The Donatello-Studio,510746254,1470296489526818002,Jackson,,Downtown/Civic Center,37.78894340371292,-122.40991767601399,Entire home/apt,,2,0,,,2,0,0,Exempt
1492453558266393205,Gorgeous Views in the Mission,485574338,1492453559148114569,Margaret,,Mission,37.7606773,-122.4096359,Entire home/apt,,1,2,2025-10-31,1.22,1,30,2,2025-008321STR
1492700907464481639,"Blueground | Civic Center, pool, nr City Hall",107434423,1462889176402806013,,,Downtown/Civic Center,37.7766802,-122.4192217,Entire home/apt,,30,0,,,194,279,0,
1492947781687052119,Mission Bay 1 BR w/ Office by Anyplace - 11722,415840703,1469891483311055684,Anyplace,,South of Market,37.77332,-122.39009,Entire home/apt,,30,0,,,40,250,0,
1493039153859771098,41 - Classy 3 Bedroom unit near FWY & Transit,146232658,1468435819966273322,Annie Wei Ping,,Bayview,37.72193,-122.39963,Entire home/apt,,2,5,2025-11-23,1.58,1,175,5,2025-007725STR
1493185960849481870,Dolores Heights Cottage w/ VIEWS,39759525,1465593579259017866,Maria,,Castro/Upper Market,37.75868,-122.43178,Entire home/apt,,3,11,2025-11-11,4.12,4,139,11,STR-0003587
1493810889637612330,Fabulous 2bd/1bth located in SoMa w/ Parking/Patio,350864458,1463507864208131966,Daniel,,South of Market,37.7721601,-122.4110158,Entire home/apt,,30,0,,,3,338,0,
1494298384100031190,Stylish High-Rise W/Skyline View,715166016,1494298384941582962,Pejman,,South of Market,37.77872848577903,-122.39348358334072,Entire home/apt,,30,1,2025-11-03,0.94,1,364,1,
1494935665535250658,Charming San Francisco Apartment,36011015,1494935666520705820,Mikayla,,Outer Richmond,37.7773,-122.49425,Entire home/apt,,30,2,2025-11-04,0.94,1,263,2,
1495364213823610799,Private Room near Golden Gate Park UCSF,548927680,1470455652847735024,Tony,,Outer Sunset,37.76399,-122.47909,Private room,,30,1,2025-09-07,0.34,5,306,1,
1495790616219606568,North Beach private room.,429575203,1469946219737712175,Jesse,,Chinatown,37.7953623676022,-122.40557598540653,Private room,,30,0,,,12,221,0,
1496069053797700096,Downtown SF Work Hub,710458493,1483591402336973719,Salman,,Downtown/Civic Center,37.78877620711335,-122.41230977064698,Private room,,10,1,2025-11-14,1,25,205,1,Exempt
1496196850146935751,Modern Downtown Hotel Haven,710458493,1483591402336973719,Salman,,Downtown/Civic Center,37.78961,-122.41212,Private room,,5,0,,,25,338,0,Exempt
1496410790640111591,Russian Hill clean private room,210212078,1469096809173185737,Armando,,Russian Hill,37.79743,-122.41306,Private room,,30,0,,,5,344,0,
1496474594644744334,Nice private room in Russian Hill,210212078,1469096809173185737,Armando,,Nob Hill,37.79698,-122.41323,Private room,,30,1,2025-11-08,1,5,295,1,
1496616802893383776,Deluxe Home for Executives & Families,560790028,1470505166911262662,Christian,,Pacific Heights,37.79418,-122.44501,Entire home/apt,,30,0,,,4,363,0,2025-006397STR
1496704074377725301,"Modern Luxury Furnished 2BR, #8",9965793,1462828258376273402,The Twist,,Chinatown,37.79105,-122.4071,Entire home/apt,,30,0,,,8,177,0,
1496802463065004069,Bright 2 Bed Potrero Hill Apt w/Patio,5669540,1462686465477449648,Jaron,,Potrero Hill,37.76005957249903,-122.39275573519943,Entire home/apt,,3,3,2025-11-20,2.73,1,68,3,2025-007930STR
1496824614227705235,"Marriott Vacation Club, Pulse-SF Historic Downtown",666607567,1470672683172555839,Rachhit,,Russian Hill,37.80468261800645,-122.41713192140926,Private room,,1,2,2025-11-21,1.05,1,322,2,Exempt
1497184196520679124,【 Walk Score 80 】Wrap-Around Deck【Next to GG Park】,304721494,1469560492927289366,HostWell,,Outer Richmond,37.77381,-122.49912,Entire home/apt,,1,7,2025-11-30,2.80,28,341,7,STR-0000437
1497250149597076734,2288n - Small 2BR Ground Unit near Ocean & GG Park,714865261,1497250150266068669,Bai Qing,,Outer Sunset,37.75374,-122.48704,Entire home/apt,,2,5,2025-11-15,2.14,1,169,5,2023-006411STR
1497327654430957967,Private Queen Size Room in SF,670167675,1470680225920724830,Shing,,Bayview,37.73685,-122.39806,Private room,,1,4,2025-09-28,1.33,5,358,4,STR-0007493
1497516992137480458,Private Room with Queen bed SFA1,670167675,1470680225920724830,Shing,,Bayview,37.73791,-122.3977,Private room,,1,1,2025-11-10,1,5,361,1,STR-0007493
1497528664341611088,Private Room with Queen bed A3,670167675,1470680225920724830,Shing,,Bayview,37.73792,-122.39878,Private room,,1,2,2025-11-17,1.40,5,364,2,STR-0007493
1497559559362883057,3BR5bedsFlat Near Chase Center & DT SF + Parking,670167675,1470680225920724830,Shing,,Bayview,37.73575,-122.39693,Entire home/apt,,1,5,2025-11-16,1.88,5,336,5,STR-0007493
1497834689219592983,"Blueground | SoMa, fitness center, nr Civic Center",107434423,1462889176402806013,,,South of Market,37.775436,-122.4130273,Entire home/apt,,30,0,,,194,338,0,
1498013412043371277,2 bed/2 bath in the heart of Bernal Heights,716069750,1498013412753850468,Allison,,Bernal Heights,37.73922,-122.41159,Entire home/apt,,30,1,2025-10-25,0.73,1,47,1,
1498733247901516727,40%OFF Monthly Stay:2B1B Close to UCSF & Hospitals,47291779,1465712930648952678,Wai,,Outer Sunset,37.75424,-122.50553,Entire home/apt,,30,0,,,1,59,0,
